Dataset,n_observations,n_features,n_classes,Endpoint,Imbalance,Task,feat_n_continuous,feat_n_categorical,feat_n_binary,feat_n_ordinal
adult,48842,14,2.0,binary,0.27,classification,6,6,1,1
agaricus_lepiota,8145,22,2.0,binary,0.0,classification,1,16,5,0
allbp,3772,29,3.0,categorical,0.88,classification,6,4,19,0
allhyper,3771,29,4.0,categorical,0.93,classification,6,4,19,0
allhypo,3770,29,3.0,categorical,0.78,classification,6,4,19,0
allrep,3772,29,4.0,categorical,0.91,classification,6,4,19,0
analcatdata_aids,50,4,2.0,binary,0.0,classification,2,2,0,0
analcatdata_asbestos,83,3,2.0,binary,0.01,classification,1,1,1,0
analcatdata_authorship,841,70,4.0,categorical,0.08,classification,67,3,0,0
analcatdata_bankruptcy,50,6,2.0,binary,0.0,classification,6,0,0,0
analcatdata_boxing1,120,3,2.0,binary,0.09,classification,1,1,1,0
analcatdata_boxing2,132,3,2.0,binary,0.01,classification,2,0,1,0
analcatdata_creditscore,100,6,2.0,binary,0.21,classification,3,1,2,0
analcatdata_cyyoung8092,97,10,2.0,binary,0.26,classification,8,0,2,0
analcatdata_cyyoung9302,92,10,2.0,binary,0.34,classification,7,1,2,0
analcatdata_dmft,797,4,6.0,categorical,0.0,classification,0,3,1,0
analcatdata_fraud,42,11,2.0,binary,0.15,classification,0,1,10,0
analcatdata_germangss,400,5,4.0,categorical,0.0,classification,1,2,2,0
analcatdata_happiness,60,3,3.0,categorical,0.0,classification,1,2,0,0
analcatdata_japansolvent,52,9,2.0,binary,0.0,classification,9,0,0,0
analcatdata_lawsuit,264,4,2.0,binary,0.73,classification,3,0,1,0
ann_thyroid,7200,21,3.0,categorical,0.79,classification,6,0,15,0
appendicitis,106,7,2.0,binary,0.36,classification,7,0,0,0
australian,690,14,2.0,binary,0.01,classification,7,3,4,0
auto,202,25,5.0,categorical,0.05,classification,16,6,3,0
backache,180,32,2.0,binary,0.52,classification,6,4,22,0
balance_scale,625,4,3.0,categorical,0.15,classification,0,4,0,0
biomed,209,8,2.0,binary,0.08,classification,7,1,0,0
breast_cancer_wisconsin,569,30,2.0,binary,0.06,classification,30,0,0,0
breast_cancer,286,9,2.0,binary,0.16,classification,1,6,2,0
breast_w,699,9,2.0,binary,0.1,classification,1,8,0,0
breast,699,10,2.0,binary,0.1,classification,2,8,0,0
buggyCrx,690,15,2.0,binary,0.01,classification,7,5,3,0
bupa,345,5,2.0,binary,0.0,classification,5,0,0,0
calendarDOW,399,32,5.0,categorical,0.01,classification,12,18,2,0
car_evaluation,1728,21,4.0,categorical,0.39,classification,0,0,21,0
car,1728,6,4.0,categorical,0.39,classification,0,6,0,0
cars,392,8,3.0,categorical,0.19,classification,7,1,0,0
chess,3196,36,2.0,binary,0.0,classification,0,1,35,0
churn,5000,20,2.0,binary,0.51,classification,16,2,2,0
clean1,476,168,2.0,binary,0.02,classification,168,0,0,0
clean2,6598,168,2.0,binary,0.48,classification,168,0,0,0
